1,2020-01-01,1,Port de Gênes
1,2020-01-19,2,Port de Barcelone
1,2020-03-10,3,Royan
1,2020-04-30,4,Port de Trieste
1,2020-05-19,5,Port de Gênes
2,2020-05-19,5,Caligari
1,2020-07-10,6,Royan
1,2020-07-11,7,Port de Calais
1,2020-08-08,8,Port de Calais
1,2020-05-26,9,Port de Barcelone
1,2020-07-15,1,Port d'Algesiras
1,2020-07-16,4,Port de Gênes
1,2020-08-17,3,Port d'Algesiras
1,2020-07-20,5,Port de Calais
1,2020-07-23,7,Port de Barcelone
1,2020-08-22,8,Caligari
2,2020-08-22,8,Catane
1,2020-09-20,11,Port de Calais
1,2020-10-01,12,Port de Gênes
1,2020-11-03,15,Royan
1,2020-09-26,18,Port de Barcelone
1,2020-10-9,2,Port de Gênes
1,2020-11-08,30,Port d'Algesiras
1,2021-01-01,28,Port de Trieste
1,2020-01-25,4,Royan
1,2020-11-20,5,Caligari
1,2021-01-06,6,Royan
1,2021-02-05,7,Royan
1,2021-02-20,11,Port de Marseille
1,2021-03-03,35,Port de Trieste
1,2021-03-24,8,Royan
1,2020-03-11,18,Port de Marseille
1,2020-04-20,15,Port de Marseille
