2020-01-01,2020-01-20,Port d'Algesiras,Court,Europe,1
2020-07-15,2020-07-20,Port de Gênes,Court,Europe,1
2020-10-10,2020-10-30,Port de Trieste,Court,Europe,1
2020-01-19,2020-01-25,Port de Trieste,Court,Europe,2
2020-04-30,2020-05-05,Port d'Algesiras,Court,Europe,4
2020-05-26,2020-06-02,Port de Calais,Court,Europe,9
2020-07-20,2020-07-26,Port d'Algesiras,Court,Europe,5
2020-11-03,2020-11-08,Caligari,Court,Europe,15
2020-10-9,2020-10-17,Port d'Algesiras,Court,Europe,2
2020-11-08,2020-11-20,Port de Calais,Court,Europe,30
2021-01-01,2021-01-06,Port de Barcelone,Court,Europe,28
2020-11-20,2020-12-05,Port de Calais,Court,Europe,5
2021-02-05,2021-02-10,Port de Trieste,Court,Europe,7
2021-02-20,2021-02-26,Port de Calais,Court,Europe,11
2021-03-03,2021-03-10,Port d'Algesiras,Court,Europe,35
2021-03-24,2021-03-29,Port de Gênes,Court,Europe,8
2020-03-11,2020-04-03,Port de Calais,Long,Intercontinental,18
2025-01-01,2025-01-20,Royan,Court,Europe,8
