1,2020-01-01,1,1,100
1,2020-01-01,1,2,50
1,2020-01-19,2,5,150
1,2020-03-10,3,4,100
1,2020-03-10,3,5,25
1,2020-03-10,3,2,50
1,2020-04-30,4,11,20
1,2020-04-30,4,10,50
1,2020-04-30,4,9,20
1,2020-05-19,5,6,100
2,2020-05-19,5,6,70
1,2020-07-10,6,8,150
1,2020-07-10,6,15,50
1,2020-07-10,6,17,120
1,2020-07-11,7,13,70
1,2020-08-08,8,1,100
1,2020-05-26,9,2,50
1,2020-07-15,1,5,150
1,2020-07-16,4,4,75
1,2020-07-16,4,5,25
1,2020-08-17,3,2,50
1,2020-07-20,5,11,20
1,2020-07-23,7,10,50
1,2020-08-22,8,9,20
2,2020-08-22,8,9,10
1,2020-09-20,11,6,100
1,2020-10-01,12,8,150
1,2020-11-03,15,15,50
1,2020-09-26,18,17,120
1,2020-10-9,2,13,70
1,2020-11-08,30,17,60
1,2021-01-01,28,16,25
1,2020-01-25,4,2,50
1,2020-11-20,5,11,20
1,2021-01-06,6,10,50
1,2021-02-05,7,9,20
1,2021-02-20,11,13,100
1,2021-03-03,35,12,20
1,2021-03-03,35,15,35
1,2021-03-24,8,17,100
